Calculate embeddings with TransE started at: Fri Jan 12 13:23:45 2024
Using device: cuda:0
Epoch: 001, Loss: 0.7043
Epoch: 002, Loss: 0.5560
Epoch: 003, Loss: 0.4969
Epoch: 004, Loss: 0.4514
Epoch: 005, Loss: 0.4171
Epoch: 006, Loss: 0.3916
Epoch: 007, Loss: 0.3699
Epoch: 008, Loss: 0.3522
Epoch: 009, Loss: 0.3364
Epoch: 010, Loss: 0.3224
Epoch: 011, Loss: 0.3104
Epoch: 012, Loss: 0.2994
Epoch: 013, Loss: 0.2907
Epoch: 014, Loss: 0.2815
Epoch: 015, Loss: 0.2737
Epoch: 016, Loss: 0.2672
Epoch: 017, Loss: 0.2603
Epoch: 018, Loss: 0.2535
Epoch: 019, Loss: 0.2487
Epoch: 020, Loss: 0.2427
Epoch: 021, Loss: 0.2384
Epoch: 022, Loss: 0.2335
Epoch: 023, Loss: 0.2295
Epoch: 024, Loss: 0.2255
Epoch: 025, Loss: 0.2221
Epoch: 026, Loss: 0.2185
Epoch: 027, Loss: 0.2151
Epoch: 028, Loss: 0.2124
Epoch: 029, Loss: 0.2094
Epoch: 030, Loss: 0.2072
Epoch: 031, Loss: 0.2044
Epoch: 032, Loss: 0.2020
Epoch: 033, Loss: 0.1998
Epoch: 034, Loss: 0.1980
Epoch: 035, Loss: 0.1955
Epoch: 036, Loss: 0.1940
Epoch: 037, Loss: 0.1923
Epoch: 038, Loss: 0.1908
Epoch: 039, Loss: 0.1893
Epoch: 040, Loss: 0.1871
Epoch: 041, Loss: 0.1863
Epoch: 042, Loss: 0.1850
Epoch: 043, Loss: 0.1838
Epoch: 044, Loss: 0.1829
Epoch: 045, Loss: 0.1811
Epoch: 046, Loss: 0.1804
Epoch: 047, Loss: 0.1797
Epoch: 048, Loss: 0.1786
Epoch: 049, Loss: 0.1772
Epoch: 050, Loss: 0.1766
Epoch: 051, Loss: 0.1758
Epoch: 052, Loss: 0.1748
Epoch: 053, Loss: 0.1737
Epoch: 054, Loss: 0.1732
Epoch: 055, Loss: 0.1721
Epoch: 056, Loss: 0.1718
Epoch: 057, Loss: 0.1709
Epoch: 058, Loss: 0.1702
Epoch: 059, Loss: 0.1694
Epoch: 060, Loss: 0.1694
Epoch: 061, Loss: 0.1684
Epoch: 062, Loss: 0.1680
Epoch: 063, Loss: 0.1677
Epoch: 064, Loss: 0.1666
