Using device: cuda:0
Epoch: 001, Loss: 0.8290
Epoch: 002, Loss: 0.4679
Epoch: 003, Loss: 0.2588
Epoch: 004, Loss: 0.1679
Epoch: 005, Loss: 0.1210
Epoch: 006, Loss: 0.0928
Epoch: 007, Loss: 0.0740
Epoch: 008, Loss: 0.0619
Epoch: 009, Loss: 0.0544
Epoch: 010, Loss: 0.0495
Epoch: 011, Loss: 0.0458
Epoch: 012, Loss: 0.0426
Epoch: 013, Loss: 0.0406
Epoch: 014, Loss: 0.0387
Epoch: 015, Loss: 0.0372
Epoch: 016, Loss: 0.0359
Epoch: 017, Loss: 0.0347
Epoch: 018, Loss: 0.0336
Epoch: 019, Loss: 0.0327
Epoch: 020, Loss: 0.0322
Epoch: 021, Loss: 0.0311
Epoch: 022, Loss: 0.0306
Epoch: 023, Loss: 0.0299
Epoch: 024, Loss: 0.0294
Epoch: 025, Loss: 0.0294
Epoch: 026, Loss: 0.0285
Epoch: 027, Loss: 0.0283
Epoch: 028, Loss: 0.0280
Epoch: 029, Loss: 0.0280
Epoch: 030, Loss: 0.0278
Epoch: 031, Loss: 0.0276
Epoch: 032, Loss: 0.0275
Epoch: 033, Loss: 0.0273
Epoch: 034, Loss: 0.0269
Epoch: 035, Loss: 0.0269
Epoch: 036, Loss: 0.0266
Epoch: 037, Loss: 0.0269
Epoch: 038, Loss: 0.0267
Epoch: 039, Loss: 0.0264
Epoch: 040, Loss: 0.0261
Epoch: 041, Loss: 0.0263
Epoch: 042, Loss: 0.0261
Epoch: 043, Loss: 0.0262
Epoch: 044, Loss: 0.0259
Epoch: 045, Loss: 0.0258
Epoch: 046, Loss: 0.0258
Epoch: 047, Loss: 0.0258
Epoch: 048, Loss: 0.0256
Epoch: 049, Loss: 0.0258
Epoch: 050, Loss: 0.0251
Epoch: 051, Loss: 0.0258
Epoch: 052, Loss: 0.0254
Epoch: 053, Loss: 0.0254
Epoch: 054, Loss: 0.0254
Epoch: 055, Loss: 0.0251
Epoch: 056, Loss: 0.0252
Epoch: 057, Loss: 0.0252
Epoch: 058, Loss: 0.0255
Epoch: 059, Loss: 0.0253
Epoch: 060, Loss: 0.0253
Epoch: 061, Loss: 0.0253
Epoch: 062, Loss: 0.0254
Epoch: 063, Loss: 0.0252
Epoch: 064, Loss: 0.0253
Epoch: 065, Loss: 0.0254
Epoch: 066, Loss: 0.0251
Epoch: 067, Loss: 0.0253
Epoch: 068, Loss: 0.0250
Epoch: 069, Loss: 0.0252
Epoch: 070, Loss: 0.0250
Epoch: 071, Loss: 0.0252
Epoch: 072, Loss: 0.0251
Epoch: 073, Loss: 0.0250
Epoch: 074, Loss: 0.0252
Epoch: 075, Loss: 0.0247
Epoch: 076, Loss: 0.0245
Epoch: 077, Loss: 0.0247
Epoch: 078, Loss: 0.0250
Epoch: 079, Loss: 0.0247
Epoch: 080, Loss: 0.0248
Epoch: 081, Loss: 0.0248
Epoch: 082, Loss: 0.0251
Epoch: 083, Loss: 0.0247
Epoch: 084, Loss: 0.0248
Epoch: 085, Loss: 0.0248
Epoch: 086, Loss: 0.0247
Epoch: 087, Loss: 0.0246
Epoch: 088, Loss: 0.0248
Epoch: 089, Loss: 0.0245
Epoch: 090, Loss: 0.0246
Epoch: 091, Loss: 0.0250
Epoch: 092, Loss: 0.0246
Epoch: 093, Loss: 0.0246
Epoch: 094, Loss: 0.0248
