Using device: cuda:0
Epoch: 001, Loss: 0.6929
Epoch: 002, Loss: 0.6910
Epoch: 003, Loss: 0.6879
Epoch: 004, Loss: 0.6840
Epoch: 005, Loss: 0.6795
Epoch: 006, Loss: 0.6747
Epoch: 007, Loss: 0.6697
Epoch: 008, Loss: 0.6647
Epoch: 009, Loss: 0.6598
Epoch: 010, Loss: 0.6549
Epoch: 011, Loss: 0.6503
Epoch: 012, Loss: 0.6458
Epoch: 013, Loss: 0.6416
Epoch: 014, Loss: 0.6375
Epoch: 015, Loss: 0.6336
Epoch: 016, Loss: 0.6299
Epoch: 017, Loss: 0.6265
Epoch: 018, Loss: 0.6231
Epoch: 019, Loss: 0.6198
Epoch: 020, Loss: 0.6168
Epoch: 021, Loss: 0.6139
Epoch: 022, Loss: 0.6111
Epoch: 023, Loss: 0.6084
Epoch: 024, Loss: 0.6059
Epoch: 025, Loss: 0.6033
Epoch: 026, Loss: 0.6009
Epoch: 027, Loss: 0.5986
Epoch: 028, Loss: 0.5964
Epoch: 029, Loss: 0.5943
Epoch: 030, Loss: 0.5922
Epoch: 031, Loss: 0.5901
Epoch: 032, Loss: 0.5883
Epoch: 033, Loss: 0.5864
Epoch: 034, Loss: 0.5845
Epoch: 035, Loss: 0.5827
Epoch: 036, Loss: 0.5811
Epoch: 037, Loss: 0.5793
Epoch: 038, Loss: 0.5780
Epoch: 039, Loss: 0.5765
Epoch: 040, Loss: 0.5749
Epoch: 041, Loss: 0.5735
Epoch: 042, Loss: 0.5720
Epoch: 043, Loss: 0.5708
Epoch: 044, Loss: 0.5692
Epoch: 045, Loss: 0.5678
Epoch: 046, Loss: 0.5664
Epoch: 047, Loss: 0.5653
Epoch: 048, Loss: 0.5643
Epoch: 049, Loss: 0.5630
Epoch: 050, Loss: 0.5616
Epoch: 051, Loss: 0.5606
Epoch: 052, Loss: 0.5597
Epoch: 053, Loss: 0.5585
Epoch: 054, Loss: 0.5571
Epoch: 055, Loss: 0.5563
Epoch: 056, Loss: 0.5552
Epoch: 057, Loss: 0.5543
