Using device: cuda:0
Epoch: 001, Loss: 0.7233
Epoch: 002, Loss: 0.5672
Epoch: 003, Loss: 0.5097
Epoch: 004, Loss: 0.4647
Epoch: 005, Loss: 0.4296
Epoch: 006, Loss: 0.4021
Epoch: 007, Loss: 0.3799
Epoch: 008, Loss: 0.3608
Epoch: 009, Loss: 0.3440
Epoch: 010, Loss: 0.3293
Epoch: 011, Loss: 0.3172
Epoch: 012, Loss: 0.3063
Epoch: 013, Loss: 0.2952
Epoch: 014, Loss: 0.2867
Epoch: 015, Loss: 0.2784
Epoch: 016, Loss: 0.2709
Epoch: 017, Loss: 0.2638
Epoch: 018, Loss: 0.2575
Epoch: 019, Loss: 0.2515
Epoch: 020, Loss: 0.2463
Epoch: 021, Loss: 0.2418
Epoch: 022, Loss: 0.2368
Epoch: 023, Loss: 0.2320
Epoch: 024, Loss: 0.2280
Epoch: 025, Loss: 0.2246
Epoch: 026, Loss: 0.2212
Epoch: 027, Loss: 0.2176
Epoch: 028, Loss: 0.2139
Epoch: 029, Loss: 0.2118
Epoch: 030, Loss: 0.2086
Epoch: 031, Loss: 0.2052
Epoch: 032, Loss: 0.2034
Epoch: 033, Loss: 0.2008
Epoch: 034, Loss: 0.1984
Epoch: 035, Loss: 0.1964
Epoch: 036, Loss: 0.1947
Epoch: 037, Loss: 0.1928
Epoch: 038, Loss: 0.1912
Epoch: 039, Loss: 0.1889
Epoch: 040, Loss: 0.1872
Epoch: 041, Loss: 0.1864
Epoch: 042, Loss: 0.1852
Epoch: 043, Loss: 0.1836
Epoch: 044, Loss: 0.1818
Epoch: 045, Loss: 0.1806
Epoch: 046, Loss: 0.1792
Epoch: 047, Loss: 0.1778
Epoch: 048, Loss: 0.1776
Epoch: 049, Loss: 0.1760
Epoch: 050, Loss: 0.1750
Epoch: 051, Loss: 0.1740
Epoch: 052, Loss: 0.1734
Epoch: 053, Loss: 0.1729
Epoch: 054, Loss: 0.1716
Epoch: 055, Loss: 0.1709
Epoch: 056, Loss: 0.1703
Epoch: 057, Loss: 0.1691
Epoch: 058, Loss: 0.1689
Epoch: 059, Loss: 0.1680
Epoch: 060, Loss: 0.1675
Epoch: 061, Loss: 0.1673
Epoch: 062, Loss: 0.1661
Epoch: 063, Loss: 0.1657
Epoch: 064, Loss: 0.1647
Epoch: 065, Loss: 0.1644
Epoch: 066, Loss: 0.1640
Epoch: 067, Loss: 0.1633
Epoch: 068, Loss: 0.1630
Epoch: 069, Loss: 0.1626
Epoch: 070, Loss: 0.1621
Epoch: 071, Loss: 0.1618
Epoch: 072, Loss: 0.1616
Epoch: 073, Loss: 0.1606
Epoch: 074, Loss: 0.1603
Epoch: 075, Loss: 0.1599
Epoch: 076, Loss: 0.1596
Epoch: 077, Loss: 0.1585
Epoch: 078, Loss: 0.1589
Epoch: 079, Loss: 0.1582
Epoch: 080, Loss: 0.1579
Epoch: 081, Loss: 0.1578
Epoch: 082, Loss: 0.1568
Epoch: 083, Loss: 0.1565
Epoch: 084, Loss: 0.1565
Epoch: 085, Loss: 0.1559
Epoch: 086, Loss: 0.1558
Epoch: 087, Loss: 0.1555
Epoch: 088, Loss: 0.1550
Epoch: 089, Loss: 0.1546
Epoch: 090, Loss: 0.1537
Epoch: 091, Loss: 0.1537
Epoch: 092, Loss: 0.1535
Epoch: 093, Loss: 0.1536
Epoch: 094, Loss: 0.1531
Epoch: 095, Loss: 0.1529
Epoch: 096, Loss: 0.1526
Epoch: 097, Loss: 0.1520
Epoch: 098, Loss: 0.1514
Epoch: 099, Loss: 0.1514
Epoch: 100, Loss: 0.1509
Epoch: 101, Loss: 0.1508
Epoch: 102, Loss: 0.1500
Epoch: 103, Loss: 0.1503
Epoch: 104, Loss: 0.1503
Epoch: 105, Loss: 0.1496
Epoch: 106, Loss: 0.1496
Epoch: 107, Loss: 0.1492
Epoch: 108, Loss: 0.1486
Epoch: 109, Loss: 0.1481
Epoch: 110, Loss: 0.1483
Epoch: 111, Loss: 0.1482
Epoch: 112, Loss: 0.1482
Epoch: 113, Loss: 0.1472
Epoch: 114, Loss: 0.1469
Epoch: 115, Loss: 0.1466
Epoch: 116, Loss: 0.1465
Epoch: 117, Loss: 0.1466
Epoch: 118, Loss: 0.1457
Epoch: 119, Loss: 0.1459
Epoch: 120, Loss: 0.1460
Epoch: 121, Loss: 0.1460
Epoch: 122, Loss: 0.1449
Epoch: 123, Loss: 0.1449
Epoch: 124, Loss: 0.1444
Epoch: 125, Loss: 0.1448
Epoch: 126, Loss: 0.1443
Epoch: 127, Loss: 0.1442
Epoch: 128, Loss: 0.1438
Epoch: 129, Loss: 0.1430
Epoch: 130, Loss: 0.1435
Epoch: 131, Loss: 0.1426
Epoch: 132, Loss: 0.1425
Epoch: 133, Loss: 0.1426
Epoch: 134, Loss: 0.1424
Epoch: 135, Loss: 0.1422
Epoch: 136, Loss: 0.1422
Epoch: 137, Loss: 0.1420
Epoch: 138, Loss: 0.1415
Epoch: 139, Loss: 0.1413
Epoch: 140, Loss: 0.1412
Epoch: 141, Loss: 0.1415
Epoch: 142, Loss: 0.1409
Epoch: 143, Loss: 0.1401
Epoch: 144, Loss: 0.1401
Epoch: 145, Loss: 0.1401
Epoch: 146, Loss: 0.1401
Epoch: 147, Loss: 0.1393
Epoch: 148, Loss: 0.1396
Epoch: 149, Loss: 0.1392
Epoch: 150, Loss: 0.1388
Epoch: 151, Loss: 0.1389
Epoch: 152, Loss: 0.1385
Epoch: 153, Loss: 0.1381
Epoch: 154, Loss: 0.1384
Epoch: 155, Loss: 0.1379
Epoch: 156, Loss: 0.1381
Epoch: 157, Loss: 0.1374
Epoch: 158, Loss: 0.1367
Epoch: 159, Loss: 0.1363
Epoch: 160, Loss: 0.1370
Epoch: 161, Loss: 0.1365
Epoch: 162, Loss: 0.1368
Epoch: 163, Loss: 0.1356
Epoch: 164, Loss: 0.1357
Epoch: 165, Loss: 0.1358
Epoch: 166, Loss: 0.1358
Epoch: 167, Loss: 0.1349
Epoch: 168, Loss: 0.1352
Epoch: 169, Loss: 0.1347
Epoch: 170, Loss: 0.1347
Epoch: 171, Loss: 0.1343
Epoch: 172, Loss: 0.1340
Epoch: 173, Loss: 0.1343
Epoch: 174, Loss: 0.1336
Epoch: 175, Loss: 0.1342
