Using device: cuda
Epoch: 001, Loss: 0.7239
Epoch: 002, Loss: 0.6150
Epoch: 003, Loss: 0.5549
Epoch: 004, Loss: 0.5121
Epoch: 005, Loss: 0.4789
Epoch: 006, Loss: 0.4529
Epoch: 007, Loss: 0.4322
Epoch: 008, Loss: 0.4157
Epoch: 009, Loss: 0.4021
Epoch: 010, Loss: 0.3906
Epoch: 011, Loss: 0.3814
Epoch: 012, Loss: 0.3734
Epoch: 013, Loss: 0.3663
Epoch: 014, Loss: 0.3604
Epoch: 015, Loss: 0.3553
Epoch: 016, Loss: 0.3510
Epoch: 017, Loss: 0.3470
Epoch: 018, Loss: 0.3437
Epoch: 019, Loss: 0.3408
Epoch: 020, Loss: 0.3384
Epoch: 021, Loss: 0.3361
Epoch: 022, Loss: 0.3340
Epoch: 023, Loss: 0.3323
Epoch: 024, Loss: 0.3307
Epoch: 025, Loss: 0.3293
Epoch: 026, Loss: 0.3281
Epoch: 027, Loss: 0.3270
Epoch: 028, Loss: 0.3261
Epoch: 029, Loss: 0.3250
Epoch: 030, Loss: 0.3242
Epoch: 031, Loss: 0.3235
Epoch: 032, Loss: 0.3229
Epoch: 033, Loss: 0.3222
Epoch: 034, Loss: 0.3217
Epoch: 035, Loss: 0.3209
Epoch: 036, Loss: 0.3207
Epoch: 037, Loss: 0.3202
Epoch: 038, Loss: 0.3198
Epoch: 039, Loss: 0.3194
Epoch: 040, Loss: 0.3191
Epoch: 041, Loss: 0.3188
Epoch: 042, Loss: 0.3184
Epoch: 043, Loss: 0.3182
Epoch: 044, Loss: 0.3180
Epoch: 045, Loss: 0.3175
Epoch: 046, Loss: 0.3174
Epoch: 047, Loss: 0.3172
Epoch: 048, Loss: 0.3169
Epoch: 049, Loss: 0.3167
Epoch: 050, Loss: 0.3163
Epoch: 051, Loss: 0.3163
Epoch: 052, Loss: 0.3164
Epoch: 053, Loss: 0.3162
Epoch: 054, Loss: 0.3158
Epoch: 055, Loss: 0.3157
Epoch: 056, Loss: 0.3156
Epoch: 057, Loss: 0.3155
Epoch: 058, Loss: 0.3152
Epoch: 059, Loss: 0.3150
Epoch: 060, Loss: 0.3150
Epoch: 061, Loss: 0.3150
Epoch: 062, Loss: 0.3151
Epoch: 063, Loss: 0.3147
Epoch: 064, Loss: 0.3146
Epoch: 065, Loss: 0.3144
Epoch: 066, Loss: 0.3144
Epoch: 067, Loss: 0.3143
Epoch: 068, Loss: 0.3141
Epoch: 069, Loss: 0.3142
Epoch: 070, Loss: 0.3143
Epoch: 071, Loss: 0.3140
Epoch: 072, Loss: 0.3138
Epoch: 073, Loss: 0.3138
Epoch: 074, Loss: 0.3140
Epoch: 075, Loss: 0.3137
Epoch: 076, Loss: 0.3137
Epoch: 077, Loss: 0.3137
Epoch: 078, Loss: 0.3137
Epoch: 079, Loss: 0.3134
Epoch: 080, Loss: 0.3134
Epoch: 081, Loss: 0.3134
Epoch: 082, Loss: 0.3134
Epoch: 083, Loss: 0.3132
Epoch: 084, Loss: 0.3132
Epoch: 085, Loss: 0.3133
Epoch: 086, Loss: 0.3131
Epoch: 087, Loss: 0.3132
Epoch: 088, Loss: 0.3133
Epoch: 089, Loss: 0.3130
Epoch: 090, Loss: 0.3129
